,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,BEEF3,2022-06-06,14.24,14.27,13.91,14.06,4301000,3336,161,5820,9314,3,0
1,BEEF3,2022-06-07,14.02,14.06,13.71,13.92,4023600,4099,152,4938,9189,0,0
2,BEEF3,2022-06-08,13.86,13.9,13.51,13.73,7791500,5606,3477,4238,10047,3274,0
3,BEEF3,2022-06-09,13.75,14.27,13.66,14.03,6211600,8008,218,5433,13655,4,0
4,BEEF3,2022-06-10,13.89,14.11,13.78,13.87,5346800,7819,186,4427,12431,1,0
5,BEEF3,2022-06-13,13.6,13.72,12.98,13.12,18127000,6228,501,6000,12729,0,0
6,BEEF3,2022-06-14,13.1,13.17,12.78,12.97,5734600,6541,194,5977,12710,2,0
7,BEEF3,2022-06-15,13.16,13.16,12.81,12.98,5551800,7409,519,5733,13357,304,0
8,BEEF3,2022-06-17,12.83,13.04,12.52,12.6,7161200,6025,604,6262,12563,328,0
9,BEEF3,2022-06-20,12.69,12.86,12.46,12.75,5629400,7682,356,6410,14237,211,0
10,BEEF3,2022-06-21,12.87,13.02,12.57,12.63,4238000,5041,411,6252,11483,221,0
11,BEEF3,2022-06-22,12.62,13.67,12.61,13.14,11387500,10495,221,10838,21554,0,0
12,BEEF3,2022-06-23,13.23,13.7,12.97,13.51,6119900,8078,329,6775,15044,138,0
13,BEEF3,2022-06-24,13.75,13.75,13.29,13.42,3234800,4587,264,5109,9871,89,0
14,BEEF3,2022-06-27,13.52,14.2,13.41,14.11,6583800,8277,157,7322,15755,1,0
15,BEEF3,2022-06-28,14.23,14.57,13.81,14.11,8219300,7847,258,7058,15104,59,0
16,BEEF3,2022-06-29,14.2,14.27,13.39,13.39,4581500,5184,336,7168,12531,157,0
17,BEEF3,2022-06-30,13.43,13.6,13.19,13.19,4289100,4766,226,6316,11273,35,0
18,BEEF3,2022-07-01,13.16,13.8,13.11,13.67,5633500,7338,171,7650,15157,2,0
19,BEEF3,2022-07-04,13.65,14.24,13.64,13.92,3613800,6238,203,4505,10922,24,0
20,BEEF3,2022-07-05,13.86,14.05,13.8,13.98,4919500,6139,184,5894,12215,2,0
21,BEEF3,2022-07-06,14.01,14.35,14.01,14.12,4512900,7982,161,8900,17040,3,0
22,BEEF3,2022-07-07,14.26,14.55,14.21,14.46,7748300,11006,217,11562,22769,16,0
23,BEEF3,2022-07-08,14.54,14.73,14.1,14.25,5332000,4227,932,6570,10990,739,0
24,BEEF3,2022-07-11,14.13,14.35,14.08,14.15,4060500,5043,224,8194,13457,4,0
