,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,BOAS3,2022-06-06,5.95,6.0,5.69,5.72,741100,665,33,983,1680,1,0
1,BOAS3,2022-06-07,5.68,5.71,5.51,5.61,822200,906,36,3197,4139,0,0
2,BOAS3,2022-06-08,5.53,5.9,5.43,5.55,17726000,2377,117,3535,6026,3,0
3,BOAS3,2022-06-09,5.47,5.84,5.47,5.72,1037900,1492,37,2117,3645,1,0
4,BOAS3,2022-06-10,5.6,5.79,5.48,5.57,684800,1214,49,1181,2444,0,0
5,BOAS3,2022-06-13,5.51,5.51,5.27,5.28,878300,3311,50,1243,4604,0,0
6,BOAS3,2022-06-14,5.27,5.36,4.98,5.08,789600,1223,52,1676,2951,0,0
7,BOAS3,2022-06-15,5.13,5.44,5.1,5.42,992500,2490,67,2269,4826,0,0
8,BOAS3,2022-06-17,5.29,5.39,5.0,5.39,1140400,2210,58,1588,3856,0,0
9,BOAS3,2022-06-20,5.34,5.37,5.17,5.32,436300,848,61,859,1768,0,0
10,BOAS3,2022-06-21,5.41,5.46,5.11,5.16,663200,1064,70,1611,2745,0,0
11,BOAS3,2022-06-22,5.12,5.44,5.1,5.3,604600,1596,40,1039,2675,0,0
12,BOAS3,2022-06-23,5.35,5.5,5.22,5.46,880300,3034,37,1785,4856,0,0
13,BOAS3,2022-06-24,5.45,5.77,5.36,5.43,888200,2139,45,2058,4242,0,0
14,BOAS3,2022-06-27,5.4,5.54,5.29,5.35,485900,1172,28,2235,3435,0,0
15,BOAS3,2022-06-28,5.32,5.43,5.1,5.17,735500,1527,45,1564,3136,0,0
16,BOAS3,2022-06-29,5.19,5.24,4.99,5.14,606200,1551,33,1561,3145,0,0
17,BOAS3,2022-06-30,5.07,5.4,5.07,5.32,791600,1206,36,1391,2633,0,0
18,BOAS3,2022-07-01,5.32,5.46,5.16,5.3,741300,1563,33,1835,3431,0,0
19,BOAS3,2022-07-04,5.22,5.43,5.22,5.4,601400,827,55,1762,2644,0,0
20,BOAS3,2022-07-05,5.4,5.4,5.19,5.36,1147100,2298,39,2725,5062,0,0
21,BOAS3,2022-07-06,5.38,5.83,5.37,5.72,1230400,3846,43,2961,6850,0,0
22,BOAS3,2022-07-07,5.75,5.79,5.54,5.62,625100,2227,53,1138,3418,0,0
23,BOAS3,2022-07-08,5.7,5.72,5.41,5.58,2016200,1301,78,1545,2922,2,0
24,BOAS3,2022-07-11,5.56,5.59,5.18,5.36,4196100,3610,45,3350,7002,3,0
25,BOAS3,2022-07-12,5.42,5.42,5.23,5.31,505100,1289,35,1512,2836,0,0
26,BOAS3,2022-07-13,5.37,5.54,5.3,5.31,1223400,1803,35,1754,3589,3,0
27,BOAS3,2022-07-14,5.31,5.33,4.83,4.89,868700,1138,36,1147,2321,0,0
28,BOAS3,2022-07-15,4.97,5.19,4.88,5.1,883500,1778,40,2256,4074,0,0
29,BOAS3,2022-07-18,5.24,5.29,4.89,4.94,2123700,1107,40,2649,3795,1,0
30,BOAS3,2022-07-19,4.97,5.23,4.86,5.16,653200,2019,37,1215,3271,0,0
31,BOAS3,2022-07-20,5.08,5.27,5.03,5.19,753700,1549,47,1751,3347,0,0
32,BOAS3,2022-07-21,5.19,5.4,5.07,5.26,1252400,1319,40,1526,2884,1,0
33,BOAS3,2022-07-22,5.24,5.36,5.22,5.3,414800,930,45,1140,2115,0,0
34,BOAS3,2022-07-25,5.32,5.35,5.18,5.27,447900,1226,41,1200,2467,0,0
35,BOAS3,2022-07-26,5.26,5.29,5.07,5.23,719500,1073,36,1277,2386,0,0
36,BOAS3,2022-07-27,5.25,5.35,5.19,5.25,567600,1739,44,1127,2910,0,0
37,BOAS3,2022-07-28,5.26,5.5,5.25,5.35,514800,1279,62,982,2323,0,0
