,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,BOBR4,2022-06-06,1.37,1.39,1.35,1.38,14100,10,0,39,49,0,0
1,BOBR4,2022-06-07,1.39,1.39,1.35,1.36,17100,12,1,22,35,0,0
2,BOBR4,2022-06-08,1.36,1.38,1.36,1.37,10100,21,0,22,43,0,0
3,BOBR4,2022-06-09,1.38,1.4,1.36,1.37,29100,30,1,29,60,0,0
4,BOBR4,2022-06-10,1.37,1.37,1.35,1.35,14600,3,2,24,29,0,0
5,BOBR4,2022-06-13,1.35,1.35,1.3,1.32,37100,17,0,50,67,0,0
6,BOBR4,2022-06-14,1.34,1.39,1.31,1.34,35200,31,1,10,42,0,0
7,BOBR4,2022-06-15,1.34,1.36,1.33,1.35,8700,14,0,9,23,0,0
8,BOBR4,2022-06-17,1.35,1.4,1.3,1.36,83300,47,0,72,119,0,0
9,BOBR4,2022-06-20,1.35,1.36,1.32,1.34,11700,10,0,14,24,0,0
10,BOBR4,2022-06-21,1.34,1.36,1.3,1.35,7600,17,0,23,40,0,0
11,BOBR4,2022-06-22,1.34,1.37,1.33,1.35,11900,23,0,12,35,0,0
12,BOBR4,2022-06-23,1.35,1.35,1.31,1.32,30100,13,0,21,34,0,0
13,BOBR4,2022-06-24,1.33,1.34,1.31,1.33,18400,10,1,19,30,0,0
14,BOBR4,2022-06-27,1.33,1.34,1.31,1.31,20000,22,0,23,45,0,0
15,BOBR4,2022-06-28,1.33,1.33,1.3,1.31,27100,18,0,32,50,0,0
16,BOBR4,2022-06-29,1.32,1.34,1.31,1.34,13500,20,2,19,41,0,0
17,BOBR4,2022-06-30,1.33,1.33,1.31,1.31,9200,7,0,17,24,0,0
18,BOBR4,2022-07-01,1.3,1.31,1.2,1.31,67600,46,0,57,103,0,0
19,BOBR4,2022-07-04,1.29,1.29,1.26,1.29,7200,27,0,8,35,0,0
20,BOBR4,2022-07-05,1.27,1.31,1.27,1.29,11400,13,0,4,17,0,0
21,BOBR4,2022-07-06,1.3,1.31,1.25,1.29,15300,23,0,31,54,0,0
22,BOBR4,2022-07-07,1.3,1.3,1.25,1.27,91100,53,0,33,86,0,0
23,BOBR4,2022-07-08,1.27,1.29,1.27,1.28,9100,16,0,15,31,0,0
24,BOBR4,2022-07-11,1.26,1.27,1.24,1.24,14600,15,1,17,33,0,0
