,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,RAIL3,2022-06-06,18.52,18.73,18.17,18.21,20222700,9087,118,9269,18467,7,0
1,RAIL3,2022-06-07,18.1,18.15,17.67,17.82,8129500,7021,170,8541,15732,0,0
2,RAIL3,2022-06-08,17.62,18.18,17.55,17.69,8564300,7938,180,8668,16785,1,0
3,RAIL3,2022-06-09,17.59,18.05,17.57,17.96,10493700,9948,218,9492,19647,11,0
4,RAIL3,2022-06-10,17.65,17.7,17.08,17.44,13447300,19514,219,12888,32580,41,0
5,RAIL3,2022-06-13,17.24,17.29,16.82,17.02,8348000,14127,249,8935,23310,1,0
6,RAIL3,2022-06-14,16.89,17.19,16.77,17.0,8737400,7412,158,7111,14679,2,0
7,RAIL3,2022-06-15,17.3,17.38,16.84,17.06,7988300,9345,170,10024,19535,4,0
8,RAIL3,2022-06-17,16.8,16.97,16.42,16.65,14396100,11477,320,7984,19699,82,0
9,RAIL3,2022-06-20,17.0,17.0,16.46,16.75,6311400,4777,119,7065,11960,1,0
10,RAIL3,2022-06-21,16.75,16.88,16.55,16.8,7442100,5339,146,11088,16572,1,0
11,RAIL3,2022-06-22,16.56,16.96,16.16,16.78,11379600,7919,147,12636,20699,3,0
12,RAIL3,2022-06-23,16.78,17.24,16.67,16.79,8446400,9116,182,6683,15980,1,0
13,RAIL3,2022-06-24,16.9,17.25,16.54,16.64,13148200,11429,175,10733,22327,10,0
14,RAIL3,2022-06-27,16.65,17.1,16.58,16.85,6083800,8952,175,6415,15542,0,0
15,RAIL3,2022-06-28,16.7,16.83,16.12,16.38,10773500,6912,262,9413,16587,0,0
16,RAIL3,2022-06-29,16.46,16.66,16.17,16.32,9759800,7738,131,9508,17370,7,0
17,RAIL3,2022-06-30,16.01,16.18,15.75,15.81,10909800,8483,397,10109,18754,235,0
18,RAIL3,2022-07-01,15.82,16.06,15.62,16.06,10423000,10621,193,9972,20785,1,0
19,RAIL3,2022-07-04,15.82,16.2,15.8,15.88,3600200,4514,115,4752,9380,1,0
20,RAIL3,2022-07-05,15.79,16.23,15.76,16.06,8437400,8601,221,9309,18126,5,0
21,RAIL3,2022-07-06,15.96,16.36,15.85,16.1,10108100,8827,145,9192,18160,4,0
22,RAIL3,2022-07-07,16.35,16.41,16.09,16.2,10895800,7456,173,8625,16249,5,0
23,RAIL3,2022-07-08,16.17,16.28,15.9,16.08,9563800,8106,138,5555,13781,18,0
